subject,model,fit_family,n_obs,S_obs,lambda,p0,p_seen,estimate,unseen,loglik,aic,bic,rmse,rate,scale,mean,shape,size,prob,fit_input,base_model,best_by_rmse,best_by_aic,best_by_bic,best_by_loglik,n_obs_discrete,gof_stat,gof_p,gof_name,mu,J,C,s,q,pred,ranks
parsera,Exponential (incidence-frequency),discretized zero-truncated Exponential on incidence frequencies,9995,9995.0,,1.0,1e-12,9995000000000000.0,9994999999990004.0,-6628129.34528894,13256260.69057788,13256267.900418129,91.38836957933071,404.0621310251552,0.0024748669157955,0.0024748669157955,,,,incidence_frequency,Exponential,Gamma (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
parsera,Gamma (incidence-frequency),discretized zero-truncated Gamma on incidence frequencies,9995,9995.0,,0.0015639335968425,0.9984360664031576,10010.656001246783,15.65600124678349,-70250.75630071791,140505.51260143582,140519.93228192968,90.58869701019474,0.0025920780403741,385.7908536795596,416.15204139238,1.0786985679500802,,,incidence_frequency,Gamma,Gamma (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
parsera,Gamma-Poisson (incidence-frequency),zero-truncated Gamma-Poisson on incidence frequencies,9995,9995.0,,0.0015944601368675,0.9984055398631324,10010.962079968202,15.96207996820158,-70249.98899928454,140503.97799856908,140518.39767906294,90.58962093004772,0.0026028983813739,384.1871074014591,415.6443164634733,1.081879918550059,,,incidence_frequency,Gamma-Poisson,Gamma (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
parsera,Negative Binomial (incidence-frequency),zero-truncated Negative Binomial on incidence frequencies,9995,9995.0,,0.0015947681550307,0.9984052318449692,10010.965168451768,15.965168451768475,-70249.98899333624,140503.9779866725,140518.39766716634,90.58961564110642,,,415.6371744588256,,1.0818446868460958,0.0025961010588478,incidence_frequency,Negative Binomial,Gamma (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
parsera,Poisson (incidence-frequency),zero-truncated Poisson on incidence frequencies,9995,9995.0,416.3016508254127,1.5940070552852254e-181,1.0,9995.0,0.0,-1034494.5911870638,2068991.182374128,2068998.3922143744,99.57935421843472,,,,,,,incidence_frequency,Poisson,Gamma (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),Negative Binomial (incidence-frequency),,,,,,,,,,,
parsera,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,9995,9995.0,,,,,,-66559.03980503471,133122.07961006943,133136.49929056328,188.72578039303173,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,4160935.0,0.001218112162421,0.3074734066834577,100.0,"[1226.3168344  1222.60755046 1218.9455113  ...  297.67917759  297.67010967
  297.66104292]",[1.000e+00 2.000e+00 3.000e+00 ... 9.993e+03 9.994e+03 9.995e+03]
parsera,Exponential (hit-count),Exponential on nonzero averaged hit counts,9995,,,,,,,-176002.12773415493,352006.25546830986,352013.4653085568,435.3731640066534,6.120620387516616e-08,,,,,,nonzero_averaged_hit_count,Exponential,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),,0.6444620324996039,0.0,KS,,,,,,,
parsera,Gamma (hit-count),Gamma on nonzero averaged hit counts,9995,,,,,,,-142298.6849897434,284601.3699794868,284615.7896599807,127.71123688077572,8.697929820280647e-09,114969886.01452456,16338213.068066789,0.1421086306548371,,,nonzero_averaged_hit_count,Gamma,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),,0.1681368213681666,1.839378319495174e-247,KS,,,,,,,
parsera,Negative Binomial (hit-count),Negative Binomial on nonzero averaged hit counts,9995,,,,,,,-142340.00626942405,284684.0125388481,284698.4318191018,2.6461927602618904,,,,,0.1383133778735317,6.607971162278782e-09,nonzero_averaged_hit_count,Negative Binomial,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),9993.0,3026067797.714677,0.0,Chi-square,20931292.459191527,,,,,,
parsera,Poisson (hit-count),Poisson on nonzero averaged hit counts,9995,,16338213.064032016,,,,,-322943946411.7535,645887892825.507,645887892832.7168,2.9741308890925677,,,,,,,nonzero_averaged_hit_count,Poisson,Negative Binomial (hit-count),Gamma (hit-count),Gamma (hit-count),Gamma (hit-count),9995.0,6.519099999998e+16,0.0,Chi-square,,,,,,,
