subject,model,fit_family,n_obs,S_obs,lambda,p0,p_seen,estimate,unseen,loglik,aic,bic,rmse,rate,scale,mean,shape,size,prob,fit_input,base_model,best_by_rmse,best_by_aic,best_by_bic,best_by_loglik,n_obs_discrete,gof_stat,gof_p,gof_name,mu,J,C,s,q,pred,ranks
parsera,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,9995,9995.0,,,,,,-66559.03980503471,133122.07961006943,133136.49929056328,188.72578039303173,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,4160935.0,0.001218112162421,0.3074734066834577,100.0,"[1226.3168344  1222.60755046 1218.9455113  ...  297.67917759  297.67010967
  297.66104292]",[1.000e+00 2.000e+00 3.000e+00 ... 9.993e+03 9.994e+03 9.995e+03]
parserb,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,19502,19502.0,,,,,,-127941.21978724928,255886.4395744985,255902.19611910533,170.96806726129762,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,4967799.0,0.0022830489847955,0.4374604819534937,100.0,"[1506.1487001  1499.67118278 1493.28431375 ...  150.30964041  150.30628571
  150.30293126]",[1.0000e+00 2.0000e+00 3.0000e+00 ... 1.9500e+04 1.9501e+04 1.9502e+04]
parserd,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,8897,8897.0,,,,,,-56632.00208361389,113268.0041672278,113282.19110606828,140.66108891772677,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,3272918.0,0.0017113508754525,0.3401640752716308,100.0,"[1165.40280561 1161.5036153  1157.65532218 ...  253.08420119  253.07463101
  253.06506226]",[1.000e+00 2.000e+00 3.000e+00 ... 8.895e+03 8.896e+03 8.897e+03]
parsere,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,12236,12236.0,,,,,,-83094.2000755393,166192.4001510786,166207.22442648912,215.29788296479964,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,3384097.0,0.003447767610687,0.4544406200499885,100.0,"[1432.63560542 1426.23562732 1419.92626286 ...  161.36783613  161.36189096
  161.35594649]",[1.0000e+00 2.0000e+00 3.0000e+00 ... 1.2234e+04 1.2235e+04 1.2236e+04]
parserf,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,14186,14186.0,,,,,,-96582.70673370344,193169.41346740688,193184.5334890904,219.06597766552505,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,3719571.0,0.0033357705072248,0.4610004942252833,100.0,"[1478.07296576 1471.37490868 1464.77211023 ...  150.76522746  150.76036193
  150.75549689]",[1.0000e+00 2.0000e+00 3.0000e+00 ... 1.4184e+04 1.4185e+04 1.4186e+04]
freetype2,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,7204,7204.0,,,,,,-47351.3463154576,94706.6926309152,94720.4574143278,173.12012528687546,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,3326983.0,0.0011569036049432,0.2702857866968273,100.0,"[1105.62583129 1102.68553744 1099.78163525 ...  347.62767364  347.61480721
  347.60194303]",[1.000e+00 2.000e+00 3.000e+00 ... 7.202e+03 7.203e+03 7.204e+03]
jasper,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,4643,4643.0,,,,,,-30423.90941112076,60851.81882224151,60864.70505421755,169.64395766164944,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,2220301.0,0.0016578864544247,0.2740536064312817,100.0,"[1039.14257026 1036.34061013 1033.57343174 ...  361.89386409  361.87294762
  361.85203677]",[1.000e+00 2.000e+00 3.000e+00 ... 4.641e+03 4.642e+03 4.643e+03]
jsoncpp,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,1108,1108.0,,,,,,-7165.505015093703,14335.010030187406,14345.03065392202,155.7300025350955,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,625852.0,0.0045520486843714,0.2580579599050355,100.0,"[865.85956307 863.66094286 861.48927436 ... 456.57522586 456.47757954
 456.38003495]",[1.000e+00 2.000e+00 3.000e+00 ... 1.106e+03 1.107e+03 1.108e+03]
libpcap,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,1723,1723.0,,,,,,-11108.49035210526,22220.98070421052,22231.884348683576,152.66424143372095,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,869919.0,0.0046772886297542,0.3163685448301193,100.0,"[944.86279943 941.92228811 939.01948294 ... 378.45432582 378.38859942
 378.32292048]",[1.000e+00 2.000e+00 3.000e+00 ... 1.721e+03 1.722e+03 1.723e+03]
libtiff,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,6217,6217.0,,,,,,-40953.34212855368,81910.68425710736,81924.1543426159,175.6296004745863,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,1866195.0,0.0061859321834192,0.4794025191146244,100.0,"[1263.23881129 1257.28633036 1251.41956318 ...  173.96168921  173.94848447
  173.93528283]",[1.000e+00 2.000e+00 3.000e+00 ... 6.215e+03 6.216e+03 6.217e+03]
libxml2,Zipf-Mandelbrot (coverage-frequency),Zipf-Mandelbrot on rank-frequency data derived from incidence sums,13055,13055.0,,,,,,-91065.2974179146,182134.5948358292,182149.5486887915,258.93383541960657,,,,,,,incidence_sum_axis1,Zipf-Mandelbrot,,,,,,,,,,5036901.0,0.001251306773631,0.3339934832995054,100.0,"[1349.2640004  1344.83140545 1340.45640569 ...  265.33819041  265.33145303
  265.32471634]",[1.0000e+00 2.0000e+00 3.0000e+00 ... 1.3053e+04 1.3054e+04 1.3055e+04]
